Sentence,Tags,Dependencies,Noun,Index,Relevant Dependencies,Sentence Fragment,Noun Tag,Negation,Verb,Verb Lemma,Verb Tag,Relation to Verb,Verb Adverbial Modifier,Verb Negation,Auxillary,Copula Other Tag,Prepositional Phrases,Prepositions,Prepositional Subjects,Prepositional Objects,Determiners,Determiner Type,Conjunction Phrases,Conjunctions,Conjoined,Compound Head,Compound Modifiers,Adjectival Modifiers,AdjType: Behavior,AdjType: Body,AdjType: Feeling,AdjType: Mind,AdjType: Miscellaneous,AdjType: Motion,AdjType: Perception,AdjType: Quantity,AdjType: Social,AdjType: Spatial,AdjType: Substance,AdjType: Temporal,AdjType: Weather,Possesed owned by noun,Possesive owner of noun,Numeric Modifiers,Case Modifiers,Adverbial Modifiers,Appositionals,Appositional Modifiers,Modified Appositives,Modality,Conditional,Plurality of Noun,Bareness of Noun,Plurality of Verb,"length of chain, is_head, is_corrupted, absolute location in chain, relative location in chain, distance from previous mention",Parse Error,Origin,A+N,F+N,all+N,O-Den,Allan Test Result,Denumerator,Allan Type,SubType,Magnitude
"Marines found weapons , ammunition and explosives in four Ramadi mosques including -- in one mosque alone -- fifty sticks of TNT , fifty-one pounds of black powder , eighty-eight mortar rounds , thirty artillery rounds , five rockets and several machine guns .","Marines/Marines/NNPS found/find/VBD weapons/weapon/NNS ,/,/, ammunition/ammunition/NN and/and/CC explosives/explosive/NNS in/in/IN four/four/CD Ramadi/Ramadi/NNP mosques/mosque/NNS including/include/VBG --/--/: in/in/IN one/one/CD mosque/mosque/NN alone/alone/RB --/--/: fifty/fifty/CD sticks/stick/NNS of/of/IN TNT/TNT/NNP ,/,/, fifty-one/fifty-one/CD pounds/pound/NNS of/of/IN black/black/JJ powder/powder/NN ,/,/, eighty-eight/eighty-eight/CD mortar/mortar/JJ rounds/round/NNS ,/,/, thirty/thirty/CD artillery/artillery/NN rounds/round/NNS ,/,/, five/five/CD rockets/rocket/NNS and/and/CC several/several/JJ machine/machine/NN guns/gun/NNS ././. ","ROOT (ROOT-0, found-2) nsubj (found-2, Marines-1) dobj (found-2, weapons-3) punct (weapons-3, ,-4) dobj (found-2, ammunition-5) conj:and (weapons-3, ammunition-5) cc (weapons-3, and-6) dobj (found-2, explosives-7) conj:and (weapons-3, explosives-7) case (mosques-11, in-8) nummod (mosques-11, four-9) compound (mosques-11, Ramadi-10) nmod:in (found-2, mosques-11) case (sticks-20, including-12) punct (mosque-16, ---13) case (mosque-16, in-14) nummod (mosque-16, one-15) dep (sticks-20, mosque-16) advmod (mosque-16, alone-17) punct (mosque-16, ---18) nummod (sticks-20, fifty-19) nmod:including (mosques-11, sticks-20) case (TNT-22, of-21) nmod:of (sticks-20, TNT-22) punct (TNT-22, ,-23) nummod (pounds-25, fifty-one-24) nmod:of (sticks-20, pounds-25) conj:and (TNT-22, pounds-25) case (powder-28, of-26) amod (powder-28, black-27) nmod:of (pounds-25, powder-28) punct (TNT-22, ,-29) nummod (rounds-32, eighty-eight-30) amod (rounds-32, mortar-31) nmod:of (sticks-20, rounds-32) conj:and (TNT-22, rounds-32) punct (TNT-22, ,-33) nummod (rounds-36, thirty-34) compound (rounds-36, artillery-35) nmod:of (sticks-20, rounds-36) conj:and (TNT-22, rounds-36) punct (TNT-22, ,-37) nummod (rockets-39, five-38) nmod:of (sticks-20, rockets-39) conj:and (TNT-22, rockets-39) cc (TNT-22, and-40) amod (guns-43, several-41) compound (guns-43, machine-42) nmod:of (sticks-20, guns-43) conj:and (TNT-22, guns-43) punct (found-2, .-44) ",ammunition,5,"dobj (found-2, ammunition-5) conj:and (weapons-3, ammunition-5) ","Marines found weapons , ammunition and explosives in four Ramadi",NN,[],found-2,find,VBD,object,[],[],[],,[],[],[],[],[],[],"[('and', 'weapons', 3)]",['and'],[weapons-3],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2007.txt_4.csv,0,0,0,0,unknown,,,,
( n23 ) The use of mosques as sites for the storage of ammunition poses a second and more significant challenge to the success of counterinsurgency operations in Iraq .,-LRB-/-lrb-/-LRB- n23/n23/NN -RRB-/-rrb-/-RRB- The/the/DT use/use/NN of/of/IN mosques/mosque/NNS as/as/IN sites/site/NNS for/for/IN the/the/DT storage/storage/NN of/of/IN ammunition/ammunition/NN poses/pose/VBZ a/a/DT second/second/JJ and/and/CC more/more/RBR significant/significant/JJ challenge/challenge/NN to/to/TO the/the/DT success/success/NN of/of/IN counterinsurgency/counterinsurgency/NN operations/operation/NNS in/in/IN Iraq/Iraq/NNP ././. ,"ROOT (ROOT-0, poses-15) punct (n23-2, (-1) nsubj (poses-15, n23-2) punct (n23-2, )-3) det (use-5, The-4) dep (n23-2, use-5) case (mosques-7, of-6) nmod:of (n23-2, mosques-7) case (sites-9, as-8) nmod:as (mosques-7, sites-9) case (storage-12, for-10) det (storage-12, the-11) nmod:for (sites-9, storage-12) case (ammunition-14, of-13) nmod:of (storage-12, ammunition-14) det (challenge-21, a-16) amod (challenge-21, second-17) cc (second-17, and-18) advmod (significant-20, more-19) conj:and (second-17, significant-20) amod (challenge-21, significant-20) dobj (poses-15, challenge-21) case (success-24, to-22) det (success-24, the-23) nmod:to (poses-15, success-24) case (operations-27, of-25) compound (operations-27, counterinsurgency-26) nmod:of (success-24, operations-27) case (Iraq-29, in-28) nmod:in (operations-27, Iraq-29) punct (poses-15, .-30) ",ammunition,14,"case (ammunition-14, of-13) nmod:of (storage-12, ammunition-14) ",sites for the storage of ammunition poses a second and more,NN,[],,,,,[],[],[],,"[('of', 'storage', 12)]",['of'],[],['storage'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['of'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2007.txt_4.csv,0,0,0,0,unknown,,,,
"15 Merriam 's orders removed Hurst from control of the immediate situation , eliminated efficient communication with the Indian prisoners via the post scouts , took away a means of transportation , put a lone sergeant into the field in charge of a load of surrendered guns and ammunition , and left only Lieutenant Hale to escort 221 Indian prisoners , according to Hale 's own count in the field , to Fort Bennett .","15/15/CD Merriam/Merriam/NNP 's/'s/POS orders/order/NNS removed/remove/VBD Hurst/Hurst/NNP from/from/IN control/control/NN of/of/IN the/the/DT immediate/immediate/JJ situation/situation/NN ,/,/, eliminated/eliminate/VBD efficient/efficient/JJ communication/communication/NN with/with/IN the/the/DT Indian/indian/JJ prisoners/prisoner/NNS via/via/IN the/the/DT post/post/NN scouts/scout/NNS ,/,/, took/take/VBD away/away/RP a/a/DT means/means/NN of/of/IN transportation/transportation/NN ,/,/, put/put/VBD a/a/DT lone/lone/JJ sergeant/sergeant/NN into/into/IN the/the/DT field/field/NN in/in/IN charge/charge/NN of/of/IN a/a/DT load/load/NN of/of/IN surrendered/surrender/VBD guns/gun/NNS and/and/CC ammunition/ammunition/NN ,/,/, and/and/CC left/leave/VBD only/only/RB Lieutenant/Lieutenant/NNP Hale/Hale/NNP to/to/TO escort/escort/NN 221/221/CD Indian/indian/JJ prisoners/prisoner/NNS ,/,/, according/accord/VBG to/to/TO Hale/Hale/NNP 's/'s/POS own/own/JJ count/count/NN in/in/IN the/the/DT field/field/NN ,/,/, to/to/TO Fort/Fort/NNP Bennett/Bennett/NNP ././. ","ROOT (ROOT-0, surrendered-46) nsubj (surrendered-46, 15-1) nsubj (left-52, 15-1) nmod:poss (orders-4, Merriam-2) case (Merriam-2, 's-3) nsubj (removed-5, orders-4) acl:relcl (15-1, removed-5) dobj (removed-5, Hurst-6) case (control-8, from-7) nmod:from (removed-5, control-8) case (situation-12, of-9) det (situation-12, the-10) amod (situation-12, immediate-11) nmod:of (control-8, situation-12) punct (removed-5, ,-13) dep (removed-5, eliminated-14) amod (communication-16, efficient-15) dobj (eliminated-14, communication-16) case (prisoners-20, with-17) det (prisoners-20, the-18) amod (prisoners-20, Indian-19) nmod:with (eliminated-14, prisoners-20) case (scouts-24, via-21) det (scouts-24, the-22) compound (scouts-24, post-23) nmod:via (prisoners-20, scouts-24) punct (removed-5, ,-25) dep (removed-5, took-26) compound:prt (took-26, away-27) det (means-29, a-28) dobj (took-26, means-29) case (transportation-31, of-30) nmod:of (means-29, transportation-31) punct (removed-5, ,-32) dep (removed-5, put-33) det (sergeant-36, a-34) amod (sergeant-36, lone-35) dobj (put-33, sergeant-36) case (field-39, into-37) det (field-39, the-38) nmod:into (put-33, field-39) case (charge-41, in-40) nmod:in (field-39, charge-41) case (load-44, of-42) det (load-44, a-43) nmod:of (charge-41, load-44) acl (load-44, of-45) dobj (surrendered-46, guns-47) cc (guns-47, and-48) dobj (surrendered-46, ammunition-49) conj:and (guns-47, ammunition-49) punct (surrendered-46, ,-50) cc (surrendered-46, and-51) conj:and (surrendered-46, left-52) advmod (Hale-55, only-53) compound (Hale-55, Lieutenant-54) nmod (left-52, Hale-55) case (escort-57, to-56) nmod:to (left-52, escort-57) nummod (prisoners-60, 221-58) amod (prisoners-60, Indian-59) dobj (left-52, prisoners-60) punct (count-67, ,-61) case (count-67, according-62) mwe (according-62, to-63) nmod:poss (count-67, Hale-64) case (Hale-64, 's-65) amod (count-67, own-66) nmod:according_to (prisoners-60, count-67) case (field-70, in-68) det (field-70, the-69) nmod:in (count-67, field-70) punct (count-67, ,-71) case (Bennett-74, to-72) compound (Bennett-74, Fort-73) nmod:to (prisoners-60, Bennett-74) punct (surrendered-46, .-75) ",ammunition,49,"dobj (surrendered-46, ammunition-49) conj:and (guns-47, ammunition-49) ","load of surrendered guns and ammunition , and left only Lieutenant",NN,[],surrendered-46,surrender,VBD,object,[],[],[],,[],[],[],[],[],[],"[('and', 'guns', 47)]",['and'],[guns-47],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2008.txt_1.csv,0,0,0,0,unknown,,,,
"In this case , information dissemination and awareness creation through concrete data can help in overcoming political resistance and providing the ammunition needed to make a case for prioritizing the sector .","In/in/IN this/this/DT case/case/NN ,/,/, information/information/NN dissemination/dissemination/NN and/and/CC awareness/awareness/NN creation/creation/NN through/through/IN concrete/concrete/JJ data/datum/NNS can/can/MD help/help/VB in/in/IN overcoming/overcome/VBG political/political/JJ resistance/resistance/NN and/and/CC providing/provide/VBG the/the/DT ammunition/ammunition/NN needed/need/VBN to/to/TO make/make/VB a/a/DT case/case/NN for/for/IN prioritizing/prioritize/VBG the/the/DT sector/sector/NN ././. ","ROOT (ROOT-0, help-14) case (case-3, In-1) det (case-3, this-2) nmod:in (help-14, case-3) punct (help-14, ,-4) compound (dissemination-6, information-5) nsubj (help-14, dissemination-6) cc (dissemination-6, and-7) compound (creation-9, awareness-8) conj:and (dissemination-6, creation-9) nsubj (help-14, creation-9) case (data-12, through-10) amod (data-12, concrete-11) nmod:through (dissemination-6, data-12) aux (help-14, can-13) mark (overcoming-16, in-15) advcl:in (help-14, overcoming-16) amod (resistance-18, political-17) dobj (overcoming-16, resistance-18) cc (overcoming-16, and-19) advcl:in (help-14, providing-20) conj:and (overcoming-16, providing-20) det (ammunition-22, the-21) dobj (providing-20, ammunition-22) acl (ammunition-22, needed-23) mark (make-25, to-24) xcomp (needed-23, make-25) det (case-27, a-26) dobj (make-25, case-27) mark (prioritizing-29, for-28) advcl:for (make-25, prioritizing-29) det (sector-31, the-30) dobj (prioritizing-29, sector-31) punct (help-14, .-32) ",ammunition,22,"det (ammunition-22, the-21) dobj (providing-20, ammunition-22) acl (ammunition-22, needed-23) ",political resistance and providing the ammunition needed to make a case,NN,[],providing-20,provide,VBG,object,[],[],[],,[],[],[],[],['the'],['definite article'],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2008.txt_1.csv,0,0,0,0,unknown,the,non-Denumerator,the,
He was found guilty of assisting terrorists and possessing and storing firearms and ammunition and was sentenced to fifteen years in prison .,He/he/PRP was/be/VBD found/find/VBN guilty/guilty/JJ of/of/IN assisting/assist/VBG terrorists/terrorist/NNS and/and/CC possessing/possess/VBG and/and/CC storing/store/VBG firearms/firearm/NNS and/and/CC ammunition/ammunition/NN and/and/CC was/be/VBD sentenced/sentence/VBN to/to/TO fifteen/fifteen/CD years/year/NNS in/in/IN prison/prison/NN ././. ,"ROOT (ROOT-0, found-3) nsubjpass (found-3, He-1) nsubjpass (sentenced-17, He-1) auxpass (found-3, was-2) xcomp (found-3, guilty-4) mark (assisting-6, of-5) advcl:of (guilty-4, assisting-6) dobj (assisting-6, terrorists-7) cc (assisting-6, and-8) advcl:of (guilty-4, possessing-9) conj:and (assisting-6, possessing-9) cc (possessing-9, and-10) conj:and (assisting-6, storing-11) conj:and (possessing-9, storing-11) dobj (possessing-9, firearms-12) cc (firearms-12, and-13) dobj (possessing-9, ammunition-14) conj:and (firearms-12, ammunition-14) cc (found-3, and-15) auxpass (sentenced-17, was-16) conj:and (found-3, sentenced-17) case (years-20, to-18) nummod (years-20, fifteen-19) nmod:to (sentenced-17, years-20) case (prison-22, in-21) nmod:in (years-20, prison-22) punct (found-3, .-23) ",ammunition,14,"dobj (possessing-9, ammunition-14) conj:and (firearms-12, ammunition-14) ",possessing and storing firearms and ammunition and was sentenced to fifteen,NN,[],possessing-9,possess,VBG,object,[],[],[],,[],[],[],[],[],[],"[('and', 'firearms', 12)]",['and'],[firearms-12],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,linked,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2009.txt_2.csv,0,0,0,0,unknown,,,,
"Many of these underground systems were equipped with railways , hospitals , electric generators , and ammunition depots , all dozens of feet below the earth 's surface . ''","Many/many/JJ of/of/IN these/these/DT underground/underground/JJ systems/system/NNS were/be/VBD equipped/equip/VBN with/with/IN railways/railway/NNS ,/,/, hospitals/hospital/NNS ,/,/, electric/electric/JJ generators/generator/NNS ,/,/, and/and/CC ammunition/ammunition/NN depots/depot/NNS ,/,/, all/all/DT dozens/dozen/NNS of/of/IN feet/foot/NNS below/below/IN the/the/DT earth/earth/NN 's/'s/POS surface/surface/NN ././. ''/''/'' ","ROOT (ROOT-0, equipped-7) det:qmod (systems-5, Many-1) mwe (Many-1, of-2) det (systems-5, these-3) amod (systems-5, underground-4) nsubjpass (equipped-7, systems-5) auxpass (equipped-7, were-6) case (railways-9, with-8) nmod:with (equipped-7, railways-9) punct (railways-9, ,-10) nmod:with (equipped-7, hospitals-11) conj:and (railways-9, hospitals-11) punct (railways-9, ,-12) amod (generators-14, electric-13) nmod:with (equipped-7, generators-14) conj:and (railways-9, generators-14) punct (railways-9, ,-15) cc (railways-9, and-16) compound (depots-18, ammunition-17) nmod:with (equipped-7, depots-18) conj:and (railways-9, depots-18) punct (depots-18, ,-19) det (dozens-21, all-20) det:qmod (feet-23, dozens-21) mwe (dozens-21, of-22) appos (depots-18, feet-23) case (surface-28, below-24) det (earth-26, the-25) nmod:poss (surface-28, earth-26) case (earth-26, 's-27) nmod:below (equipped-7, surface-28) punct (equipped-7, .-29) punct (equipped-7, ''-30) ",ammunition,17,"compound (depots-18, ammunition-17) ",", electric generators , and ammunition depots , all dozens of",NN,[],,,,,[],[],[],,[],[],[],[],[],[],[],[],[],['depots'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2009.txt_2.csv,0,0,0,0,unknown,,,,
"There are museums with displays showing generator rooms , machine gun emplacements , ammunition and arms store , telephone operation rooms , etc .","There/there/EX are/be/VBP museums/museum/NNS with/with/IN displays/display/NNS showing/show/VBG generator/generator/NN rooms/room/NNS ,/,/, machine/machine/NN gun/gun/NN emplacements/emplacement/NNS ,/,/, ammunition/ammunition/NN and/and/CC arms/arm/NNS store/store/NN ,/,/, telephone/telephone/NN operation/operation/NN rooms/room/NNS ,/,/, etc/etc/FW ././. ","ROOT (ROOT-0, are-2) expl (are-2, There-1) nsubj (are-2, museums-3) case (displays-5, with-4) nmod:with (museums-3, displays-5) acl (displays-5, showing-6) compound (rooms-8, generator-7) dobj (showing-6, rooms-8) punct (rooms-8, ,-9) compound (emplacements-12, machine-10) compound (emplacements-12, gun-11) conj (rooms-8, emplacements-12) punct (rooms-8, ,-13) compound (store-17, ammunition-14) cc (ammunition-14, and-15) conj:and (ammunition-14, arms-16) compound (store-17, arms-16) conj (rooms-8, store-17) punct (rooms-8, ,-18) compound (rooms-21, telephone-19) compound (rooms-21, operation-20) conj (rooms-8, rooms-21) punct (rooms-8, ,-22) conj (rooms-8, etc-23) punct (are-2, .-24) ",ammunition,14,"compound (store-17, ammunition-14) cc (ammunition-14, and-15) conj:and (ammunition-14, arms-16) ",", machine gun emplacements , ammunition and arms store , telephone",NN,[],,,,,[],[],[],,[],[],[],[],[],[],"[('and', 'arms', 16)]",['and'],[arms-16],['store'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2009.txt_3.csv,0,0,0,0,unknown,,,,
"By using an empirically based methodology to determine caseload , agencies can provide funders with ammunition to fight for sufficient funding to hire workers to meet changing service needs .","By/by/IN using/use/VBG an/a/DT empirically/empirically/RB based/base/VBN methodology/methodology/NN to/to/TO determine/determine/VB caseload/caseload/NN ,/,/, agencies/agency/NNS can/can/MD provide/provide/VB funders/funder/NNS with/with/IN ammunition/ammunition/NN to/to/TO fight/fight/VB for/for/IN sufficient/sufficient/JJ funding/fund/VBG to/to/TO hire/hire/VB workers/worker/NNS to/to/TO meet/meet/VB changing/change/VBG service/service/NN needs/need/NNS ././. ","ROOT (ROOT-0, provide-13) mark (using-2, By-1) advcl:by (provide-13, using-2) det (methodology-6, an-3) advmod (based-5, empirically-4) amod (methodology-6, based-5) dobj (using-2, methodology-6) mark (determine-8, to-7) advcl:to (using-2, determine-8) dobj (determine-8, caseload-9) punct (provide-13, ,-10) nsubj (provide-13, agencies-11) aux (provide-13, can-12) dobj (provide-13, funders-14) case (ammunition-16, with-15) nmod:with (funders-14, ammunition-16) mark (fight-18, to-17) advcl:to (provide-13, fight-18) case (sufficient-20, for-19) nmod:for (fight-18, sufficient-20) acl (sufficient-20, funding-21) mark (hire-23, to-22) xcomp (funding-21, hire-23) dobj (hire-23, workers-24) nsubj:xsubj (meet-26, workers-24) mark (meet-26, to-25) xcomp (hire-23, meet-26) xcomp (meet-26, changing-27) compound (needs-29, service-28) dobj (changing-27, needs-29) punct (provide-13, .-30) ",ammunition,16,"case (ammunition-16, with-15) nmod:with (funders-14, ammunition-16) ",agencies can provide funders with ammunition to fight for sufficient funding,NN,[],,,,,[],[],[],,"[('with', 'funders', 14)]",['with'],[],['funders'],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],['with'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2009.txt_3.csv,0,0,0,0,unknown,,,,
"Of ammunition boxes emptied , red-hot gun barrels , miraculous escapes .","Of/of/IN ammunition/ammunition/NN boxes/box/NNS emptied/empty/VBD ,/,/, red-hot/red-hot/JJ gun/gun/NN barrels/barrel/NNS ,/,/, miraculous/miraculous/JJ escapes/escape/VBZ ././. ","ROOT (ROOT-0, escapes-11) case (boxes-3, Of-1) compound (boxes-3, ammunition-2) nmod:of (escapes-11, boxes-3) acl (boxes-3, emptied-4) punct (escapes-11, ,-5) amod (barrels-8, red-hot-6) compound (barrels-8, gun-7) nsubj (escapes-11, barrels-8) punct (barrels-8, ,-9) amod (barrels-8, miraculous-10) punct (escapes-11, .-12) ",ammunition,2,"compound (boxes-3, ammunition-2) ","Of ammunition boxes emptied , red-hot gun",NN,[],,,,,[],[],[],,[],[],[],[],[],[],[],[],[],['boxes'],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2010.txt_1.csv,0,0,0,0,unknown,,,,
"Although my focus is on how anti-Semitism appears as a non-problem , the material I present could likewise be analyzed for other effects : in particular , how it is part of the constant international politics of Israel/Palestine that claims of anti-Semitism can be interpreted as lending ammunition to the justification of some of Israel 's more controversial actions in the West Bank and Gaza ( Kaplan n.d . )","Although/although/IN my/my/PRP$ focus/focus/NN is/be/VBZ on/on/IN how/how/WRB anti-Semitism/anti-semitism/JJ appears/appear/VBZ as/as/IN a/a/DT non-problem/non-problem/NN ,/,/, the/the/DT material/material/NN I/I/PRP present/present/VBP could/could/MD likewise/likewise/RB be/be/VB analyzed/analyze/VBN for/for/IN other/other/JJ effects/effect/NNS :/:/: in/in/IN particular/particular/JJ ,/,/, how/how/WRB it/it/PRP is/be/VBZ part/part/NN of/of/IN the/the/DT constant/constant/JJ international/international/JJ politics/politics/NNS of/of/IN Israel/Palestine/Israel/Palestine/NNP that/that/WDT claims/claim/VBZ of/of/IN anti-Semitism/anti-semitism/NN can/can/MD be/be/VB interpreted/interpret/VBN as/as/IN lending/lending/NN ammunition/ammunition/NN to/to/TO the/the/DT justification/justification/NN of/of/IN some/some/DT of/of/IN Israel/Israel/NNP 's/'s/POS more/more/JJR controversial/controversial/JJ actions/action/NNS in/in/IN the/the/DT West/West/NNP Bank/Bank/NNP and/and/CC Gaza/Gaza/NNP -LRB-/-lrb-/-LRB- Kaplan/Kaplan/NNP n.d/n.d/NN ././. -RRB-/-rrb-/-RRB- ","ROOT (ROOT-0, interpreted-45) mark (appears-8, Although-1) nmod:poss (focus-3, my-2) nsubj (appears-8, focus-3) cop (appears-8, is-4) mark (appears-8, on-5) advmod (anti-Semitism-7, how-6) advmod (appears-8, anti-Semitism-7) advcl:on (interpreted-45, appears-8) case (non-problem-11, as-9) det (non-problem-11, a-10) nmod:as (appears-8, non-problem-11) punct (interpreted-45, ,-12) det (material-14, the-13) nsubjpass (interpreted-45, material-14) nsubj (present-16, I-15) acl:relcl (material-14, present-16) aux (analyzed-20, could-17) advmod (analyzed-20, likewise-18) auxpass (analyzed-20, be-19) ccomp (present-16, analyzed-20) case (effects-23, for-21) amod (effects-23, other-22) nmod:for (analyzed-20, effects-23) punct (effects-23, :-24) case (particular-26, in-25) nmod:in (effects-23, particular-26) punct (particular-26, ,-27) advmod (part-31, how-28) nsubj (part-31, it-29) cop (part-31, is-30) dep (particular-26, part-31) nsubj (claims-40, part-31) case (politics-36, of-32) det (politics-36, the-33) amod (politics-36, constant-34) amod (politics-36, international-35) nmod:of (part-31, politics-36) case (Israel/Palestine-38, of-37) nmod:of (politics-36, Israel/Palestine-38) ref (part-31, that-39) acl:relcl (part-31, claims-40) case (anti-Semitism-42, of-41) nmod:of (effects-23, anti-Semitism-42) aux (interpreted-45, can-43) auxpass (interpreted-45, be-44) case (ammunition-48, as-46) compound (ammunition-48, lending-47) nmod:as (interpreted-45, ammunition-48) case (justification-51, to-49) det (justification-51, the-50) nmod:to (interpreted-45, justification-51) case (some-53, of-52) nmod:of (justification-51, some-53) case (n.d-68, of-54) nmod:poss (n.d-68, Israel-55) case (Israel-55, 's-56) amod (actions-59, more-57) amod (actions-59, controversial-58) dep (n.d-68, actions-59) case (Bank-63, in-60) det (Bank-63, the-61) compound (Bank-63, West-62) nmod:in (actions-59, Bank-63) cc (Bank-63, and-64) compound (Kaplan-67, Gaza-65) punct (Kaplan-67, (-66) nmod:in (actions-59, Kaplan-67) conj:and (Bank-63, Kaplan-67) nmod:of (some-53, n.d-68) punct (interpreted-45, .-69) punct (interpreted-45, )-70) ",ammunition,48,"case (ammunition-48, as-46) compound (ammunition-48, lending-47) nmod:as (interpreted-45, ammunition-48) ",can be interpreted as lending ammunition to the justification of some,NN,[],,,,,[],[],[],,"[('as', 'interpreted', 45)]",['as'],[],['interpreted'],[],[],[],[],[],[],['lending'],[],,,,,,,,,,,,,,[],[],[],['as'],[],[],[],[],[],[],singular,bare singular,,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2010.txt_1.csv,0,0,0,0,unknown,,,,
"In this line of thinking , to do scholarly work on contemporary anti-Semitism is to effectively give ammunition to Israel 's supporters precisely at a moment when Israel 's policies and actions are most controversial.","In/in/IN this/this/DT line/line/NN of/of/IN thinking/thinking/NN ,/,/, to/to/TO do/do/VB scholarly/scholarly/JJ work/work/NN on/on/IN contemporary/contemporary/JJ anti-Semitism/anti-semitism/NN is/be/VBZ to/to/TO effectively/effectively/RB give/give/VB ammunition/ammunition/NN to/to/TO Israel/Israel/NNP 's/'s/POS supporters/supporter/NNS precisely/precisely/RB at/at/IN a/a/DT moment/moment/NN when/when/WRB Israel/Israel/NNP 's/'s/POS policies/policy/NNS and/and/CC actions/action/NNS are/be/VBP most/most/RBS controversial/controversial/JJ ././. ","ROOT (ROOT-0, is-14) case (line-3, In-1) det (line-3, this-2) nmod:in (is-14, line-3) case (thinking-5, of-4) nmod:of (line-3, thinking-5) punct (is-14, ,-6) mark (do-8, to-7) csubj (is-14, do-8) amod (work-10, scholarly-9) dobj (do-8, work-10) case (anti-Semitism-13, on-11) amod (anti-Semitism-13, contemporary-12) nmod:on (do-8, anti-Semitism-13) mark (give-17, to-15) advmod (give-17, effectively-16) xcomp (is-14, give-17) dobj (give-17, ammunition-18) case (supporters-22, to-19) nmod:poss (supporters-22, Israel-20) case (Israel-20, 's-21) nmod:to (give-17, supporters-22) advmod (moment-26, precisely-23) case (moment-26, at-24) det (moment-26, a-25) nmod:at (give-17, moment-26) advmod (controversial-35, when-27) nmod:poss (policies-30, Israel-28) case (Israel-28, 's-29) nsubj (controversial-35, policies-30) cc (policies-30, and-31) conj:and (policies-30, actions-32) nsubj (controversial-35, actions-32) cop (controversial-35, are-33) advmod (controversial-35, most-34) acl:relcl (moment-26, controversial-35) punct (is-14, .-36) ",ammunition,18,"dobj (give-17, ammunition-18) ",anti-Semitism is to effectively give ammunition to Israel 's supporters precisely,NN,[],give-17,give,VB,object,['effectively'],[],[],,[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,[],[],[],[],[],[],[],[],[],[],singular,bare singular,ambiguous,,False,/scratch/awahlang/COCAFiles/COCA/academic/tryAgain/completed/batch1/w_acad_2010.txt_1.csv,0,0,0,0,unknown,,,,
